cod_distrito,nombre_distrito,cod_barrio,nombre_barrio,ranking_ivcu,IVCU,nivel_riesgo,perfil_vulnerabilidad,cluster_id,pct_mayores_65,renta_neta,arboles_por_ha,densidad_hab_ha,no2_verano,temp_verano,pob_total,area_ha,n_exposicion_calor,n_falta_verde,n_vulnerabilidad_soc,n_privacion_economica,n_contaminacion_aire,ranking_ref,ivcu_ref,pca1,pca2,lat,lon
5,Chamartín,054,Hispanoamérica,89,5.494,Bajo,Vulnerabilidad contenida,1,24.84,31917.0,151.71,188.1,17.92,27.51,32220,171.252267619,4.702197868755441,8.999993270026717,6.1124190700412,1.7318880731403237,4.992435703479578,125,0.005571773,-1.077,0.23,40.45536686586023,-3.6771441997764884
8,Fuencarral - El Pardo,083,Peñagrande,90,5.491,Bajo,Vulnerabilidad contenida,1,28.5,22816.0,202.44,157.4,16.13,25.76,45435,288.72711350599997,2.1921306583438755,8.658581725430551,7.189523248969984,4.883640393406289,3.6384266263237515,83,0.006765296,-1.175,-0.145,40.4787834452124,-3.725802643155572
20,San Blas - Canillejas,205,Rosas,91,5.461,Bajo,Renta baja y escasez de verde,4,19.3,19981.0,47.93,32.8,17.91,27.02,30458,929.3703728080001,1.874355862722533,9.698429897233307,4.482048263684521,5.865424574040726,4.9848714069591535,74,0.007135216,0.164,-1.354,40.42766612996701,-3.5942865261174823
19,Vicálvaro,192,Valdebernardo,92,5.459,Bajo,Renta baja y escasez de verde,4,19.33,17593.0,124.05,68.0,17.39,26.58,17376,255.51164959200003,1.864937502417223,9.186144331007005,4.490876986462625,6.692408920903173,4.591527987897126,48,0.00815925,0.273,-1.166,40.396603676956175,-3.617628246721147
18,Villa de Vallecas,183,Ensanche de Vallecas,93,5.417,Bajo,Renta baja y escasez de verde,4,6.74,16757.0,56.31,95.7,18.71,27.69,60694,634.111845027,3.576212461862573,9.642032721130096,0.7857563272513244,6.98192270397562,5.590015128593042,50,0.008022136,1.753,-1.855,40.36641511229449,-3.6024464388656217
17,Villaverde,173,Butarque,94,5.404,Bajo,Renta baja y escasez de verde,4,9.93,13620.0,60.62,36.6,17.98,27.21,23373,638.176383266,2.1536399213936646,9.61302653628465,1.7245438493231313,8.068292007203214,5.037821482602118,29,0.009066352,1.496,-2.025,40.33710104773113,-3.676261607932004
14,Moratalaz,141,Pavones,95,5.354,Bajo,Vulnerabilidad contenida,1,28.35,16403.0,243.77,90.8,16.73,24.72,9172,100.96522574699999,0.0,8.380431929685239,7.145379635079459,7.104515860922565,4.092284417549169,44,0.008222203,-0.556,-0.622,40.39852891021108,-3.6321657180636304
20,San Blas - Canillejas,206,Rejas,96,5.291,Bajo,Renta baja y escasez de verde,4,13.11,19155.0,88.8,37.4,20.41,27.02,18759,501.603278596,1.9409873564837206,9.42337588919772,2.660388463802237,6.151475273583599,6.8759455370650535,60,0.007526801,1.415,-1.575,40.44509941500557,-3.570167259453571
20,San Blas - Canillejas,202,Hellín,97,5.248,Bajo,Verde abundante (parques y zonas forestales),2,19.49,11986.0,809.07,188.3,16.95,27.06,10367,55.055537529400006,4.173998612056716,4.575978033367207,4.53796350794585,8.634159855935724,4.258698940998487,27,0.009396693,1.151,1.478,40.43094691673897,-3.6168230635528382
8,Fuencarral - El Pardo,081,El Pardo,98,5.244,Bajo,Vulnerabilidad contenida,1,25.24,18296.0,3.12,0.2,12.09,26.34,3491,18758.3248113,0.5995958764511562,10.0,6.230135373749265,6.448954148774069,0.5824508320726169,79,0.006979131,-1.815,-1.679,40.55290277028181,-3.7674492205399956
20,San Blas - Canillejas,208,El Salvador,99,5.244,Bajo,Vulnerabilidad contenida,1,26.08,26077.0,236.92,61.8,16.83,27.36,11618,188.01097378,2.6956967190684566,8.42653224666698,6.477339611536198,3.754328854411968,4.167927382753403,72,0.007173188,-1.035,-0.041,40.445290717515746,-3.630973621338601
4,Salamanca,041,Recoletos,100,5.191,Bajo,Vulnerabilidad contenida,1,25.43,36397.0,223.57,174.4,17.4,28.13,15225,87.3144938998,5.235484548124244,8.516377389981763,6.286050618010595,0.18042665189084417,4.599092284417548,129,0.005441394,-1.584,0.639,40.424593122993684,-3.6858398190529895
4,Salamanca,046,Castellana,101,5.128,Bajo,Vulnerabilidad contenida,1,24.02,34843.0,252.41,218.4,15.05,28.06,16889,77.3385311497,5.790214294453648,8.322284960528707,5.871100647439671,0.7185898323867566,2.8214826021180035,123,0.005624665,-1.917,0.624,40.4335560648484,-3.6842962358625617
19,Vicálvaro,193,Valderrivas,102,5.092,Bajo,Alta privación económica y contaminación,0,8.7,18168.0,492.86,278.5,17.63,27.05,17913,64.3123887829,5.468753154554758,6.704062884870347,1.3625662154208356,6.493281617952625,4.7730711043872915,75,0.007122399,1.542,0.079,40.39878747157733,-3.6026379637321613
2,Arganzuela,024,Legazpi,103,5.082,Bajo,Renta baja y escasez de verde,4,14.42,25356.0,168.9,141.5,14.46,28.21,20021,141.44709385599998,4.853341632776866,8.884305029309033,3.0459093584461447,4.0040171768943065,2.375189107413011,108,0.005946916,-0.598,-0.736,40.38891885786053,-3.687103175086875
9,Moncloa - Aravaca,091,Casa de Campo,104,5.063,Bajo,Vulnerabilidad contenida,1,25.67,23494.0,19.62,7.8,11.32,27.06,13638,1747.6000249499998,1.5594367372970699,9.8889554408469,6.356680400235434,4.648843330101123,0.0,89,0.006471156,-2.442,-1.347,40.42363361844008,-3.753068685402372
21,Barajas,214,Timón,105,5.039,Muy bajo,Renta baja y escasez de verde,4,14.07,19498.0,36.38,25.9,17.2,26.72,12445,479.843880038,1.4203444366363498,9.776161088640478,2.9429075927015895,6.032691508519186,4.447806354009077,91,0.006339495,0.388,-1.966,40.47640415007025,-3.603533005967974
5,Chamartín,056,Castilla,106,4.931,Muy bajo,Vulnerabilidad contenida,1,23.19,28189.0,120.21,81.7,15.12,26.9,17662,216.126384854,2.4410519374408746,9.211987428409909,5.626839317245439,3.0229256129657847,2.8744326777609674,110,0.005913401,-1.533,-0.77,40.47431651669107,-3.6797229839190715
10,Latina,106,Cuatro Vientos,107,4.93,Muy bajo,Renta baja y escasez de verde,4,8.42,17516.0,66.39,13.3,17.08,27.37,7225,542.988101753,2.0049711526229244,9.574194590447476,1.2801648028251913,6.719074664080898,4.357034795763993,54,0.007808226,1.023,-2.19,40.368680754342634,-3.78405055986292
3,Retiro,035,Los Jerónimos,108,4.907,Muy bajo,Vulnerabilidad contenida,1,25.9,31815.0,75.33,35.6,12.66,28.07,6795,190.639825737,3.1541388123282244,9.514028629306342,6.42436727486757,1.7672115251419864,1.0136157337367624,124,0.005577574,-2.701,-0.611,40.413743759354176,-3.6851431053439945
16,Hortaleza,165,Apóstol Santiago,109,4.825,Muy bajo,Vulnerabilidad contenida,1,23.0,18213.0,485.42,130.6,14.5,25.88,15736,120.507003022,1.9455554558260169,6.754133886088472,5.570924072984109,6.477697742069539,2.405446293494705,71,0.007195958,-0.643,0.093,40.47640385760293,-3.659417216799413
15,Ciudad Lineal,159,Costillares,110,4.823,Muy bajo,Vulnerabilidad contenida,1,25.29,29377.0,259.65,157.2,14.67,26.38,22435,142.724662166,2.9209662867944215,8.273559953966982,6.244849911712772,2.611511289652306,2.534039334341906,90,0.006402223,-1.816,-0.069,40.47665343724121,-3.6685172396516794
20,San Blas - Canillejas,203,Amposta,111,4.798,Muy bajo,Verde abundante (parques y zonas forestales),2,16.19,10787.0,1203.08,282.1,16.82,27.04,10446,37.0250298003,5.509097401461743,1.9243012605239969,3.566804002354327,9.049383571131736,4.16036308623298,19,0.009796174,1.775,2.751,40.426133287329044,-3.6220383418915945
8,Fuencarral - El Pardo,086,Valverde,112,4.742,Muy bajo,Renta baja y escasez de verde,4,12.8,20138.0,65.08,76.0,12.5,26.87,68263,898.122805189,2.3230804070619224,9.583010855446904,2.5691583284284873,5.8110541626264025,0.8925869894099847,84,0.006765041,-0.756,-1.99,40.50022737395778,-3.678787131657181
9,Moncloa - Aravaca,096,El Plantío,113,4.717,Muy bajo,Vulnerabilidad contenida,1,20.76,25350.0,96.46,8.9,14.74,26.85,3179,355.385448386,1.3275254255593207,9.371824293857554,4.911712772218953,4.0060950270120514,2.586989409984872,126,0.005512394,-1.28,-1.37,40.469695852706856,-3.820857370029991
5,Chamartín,051,El Viso,114,4.685,Muy bajo,Vulnerabilidad contenida,1,22.64,35797.0,152.0,102.3,14.78,27.98,17488,170.92332586,4.014076216232124,8.998041577774936,5.464979399646852,0.3882116636653272,2.617246596066565,131,0.005305531,-2.133,-0.269,40.444874568922,-3.684791344617635
5,Chamartín,055,Nueva España,115,4.678,Muy bajo,Vulnerabilidad contenida,1,20.88,34371.0,145.14,143.0,16.08,27.1,25606,179.009509071,3.5650318076416676,9.044209194489499,4.9470276633313714,0.8820473749826832,3.6006051437216327,130,0.005370611,-1.555,-0.488,40.462762780565185,-3.6781392409557085
19,Vicálvaro,194,El Cañaveral,116,4.673,Muy bajo,Renta baja y escasez de verde,4,4.07,19187.0,29.99,24.4,18.03,27.17,25743,1056.76900009,1.9297130537938716,9.819165617912496,0.0,6.140393406288959,5.075642965204237,57,0.007614949,1.445,-2.604,40.403639324178634,-3.5457952385128233
14,Moratalaz,142,Horcajo,117,4.662,Muy bajo,Renta baja y escasez de verde,4,15.61,19542.0,329.94,85.6,16.64,26.23,6388,74.5945383543,1.7068005085719973,7.800510131974777,3.396115361977634,6.017453940989057,4.024205748865356,70,0.007217273,0.29,-0.906,40.40857490440805,-3.6269439683394706
9,Moncloa - Aravaca,093,Ciudad Universitaria,118,4.591,Muy bajo,Vulnerabilidad contenida,1,25.61,30310.0,24.06,12.0,15.86,25.88,17129,1425.08528888,0.22762172537452652,9.859074359474793,6.339022954679223,2.288405596342984,3.4341906202723145,114,0.005822851,-1.903,-1.402,40.4559511344757,-3.738399484268056
15,Ciudad Lineal,156,San Juan Bautista,119,4.579,Muy bajo,Vulnerabilidad contenida,1,22.52,28260.0,366.61,131.0,16.4,26.33,13242,101.08442117099999,2.4824457769283725,7.553722011723614,5.429664508534432,2.9983377199058037,3.8426626323751885,86,0.006521307,-1.009,0.005,40.45069249365316,-3.656360434371318
9,Moncloa - Aravaca,097,Aravaca,120,4.468,Muy bajo,Vulnerabilidad contenida,1,18.85,30206.0,58.61,48.6,15.1,26.73,28443,584.879159909,1.7609585127552871,9.626553782581484,4.349617422012949,2.3244216650505614,2.8593040847201205,120,0.005685093,-1.455,-1.47,40.454668572670876,-3.779117944779432
8,Fuencarral - El Pardo,087,Mirasierra,121,4.372,Muy bajo,Vulnerabilidad contenida,1,17.43,29407.0,83.58,54.5,15.3,26.52,38109,699.279671195,1.5985757162465983,9.458506349729792,3.931724543849323,2.6011220390635827,3.0105900151285936,118,0.005704454,-1.217,-1.545,40.49631348748495,-3.719572475806709
16,Hortaleza,166,Valdefuentes,122,4.262,Muy bajo,Renta baja y escasez de verde,4,9.04,25293.0,34.36,45.8,15.07,26.74,77916,1702.31500337,1.7322023517198095,9.789755634670131,1.4626250735726896,4.025834603130628,2.836611195158851,101,0.006134629,-0.282,-2.366,40.493735050980206,-3.635151262377318
2,Arganzuela,027,Atocha,123,4.256,Muy bajo,Renta baja y escasez de verde,4,8.25,21254.0,324.73,41.5,13.15,28.13,3054,73.5681156115,3.310413782719496,7.835573292774027,1.2301353737492642,5.4245740407258625,1.3842662632375191,81,0.006921118,-0.123,-1.259,40.39977452412972,-3.6819314872163713
16,Hortaleza,162,Piovera,124,4.091,Muy bajo,Vulnerabilidad contenida,1,18.94,34949.0,186.31,49.2,16.5,26.91,15434,313.96504194,1.98208808842556,8.767136194469309,4.376103590347264,0.6818811469732662,3.918305597579425,116,0.005739851,-1.421,-0.91,40.45571272180013,-3.6350819070328657
8,Fuencarral - El Pardo,088,El Goloso,125,4.039,Muy bajo,Renta baja y escasez de verde,4,9.97,27155.0,22.06,7.5,14.24,26.85,19846,2649.31130261,1.3072462752841765,9.872534306038805,1.7363154796939377,3.3810084499238124,2.2087745839636916,121,0.00565296,-0.775,-2.474,40.534393195524366,-3.7000031260039172
21,Barajas,215,Corralejos,126,4.014,Muy bajo,Renta baja y escasez de verde,4,12.85,29312.0,37.36,16.5,14.53,26.6,7694,467.251218469,1.14255875346834,9.769565714824113,2.583872866391995,2.634021332594542,2.4281391830559755,122,0.005635231,-1.113,-2.212,40.464194000060516,-3.6071390600160878
15,Ciudad Lineal,157,Colina,127,3.703,Muy bajo,Verde abundante (parques y zonas forestales),2,22.46,27706.0,662.12,122.7,16.25,25.07,6867,55.969935770199996,0.875149807144966,5.564947607158,5.4120070629782235,3.1901925474442443,3.7291981845688356,82,0.006820826,-0.94,0.461,40.458047276492,-3.6603090452787588
8,Fuencarral - El Pardo,082,Fuentelarreina,128,3.658,Muy bajo,Vulnerabilidad contenida,1,25.15,36195.0,422.73,26.0,15.29,26.44,3594,138.264371367,1.091333040955518,7.176035911137433,6.20364920541495,0.2503809391882523,3.0030257186081686,113,0.005867894,-2.268,0.01,40.48110654942735,-3.7417862417106913
16,Hortaleza,161,Palomas,129,3.505,Muy bajo,Vulnerabilidad contenida,1,18.59,34774.0,547.29,66.5,16.26,26.86,7110,106.88375002599999,2.1736697478229154,6.337750439130757,4.2731018246027075,0.7424851087408229,3.73676248108926,107,0.005960084,-1.237,0.195,40.45260275126849,-3.616143021070773
9,Moncloa - Aravaca,095,Valdemarín,130,3.444,Muy bajo,Vulnerabilidad contenida,1,13.11,36918.0,103.81,23.7,14.65,26.66,7821,330.24635221299997,1.3176643634008165,9.32235899023481,2.660388463802237,0.0,2.518910741301059,127,0.005487481,-1.723,-1.887,40.46813482312895,-3.778914351983208
15,Ciudad Lineal,158,Atalaya,131,1.918,Muy bajo,Verde abundante (parques y zonas forestales),2,24.09,33140.0,1489.01,68.1,15.96,25.43,1694,24.8882861747,0.5091399689476275,0.0,5.891701000588582,1.3083529574733337,3.5098335854765517,106,0.00597288,-1.202,3.026,40.46427160505416,-3.664942377567241
